timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-11 00:00,Building A,Floor 1,HVAC,F1-HVAC,11.22,11.22,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 1,Lighting,F1-LIGHT,1.57,1.57,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.6,2.6,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 2,HVAC,F2-HVAC,12.62,12.62,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 2,Lighting,F2-LIGHT,2.11,2.11,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.4,2.4,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 3,HVAC,F3-HVAC,10.47,10.47,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 3,Lighting,F3-LIGHT,1.31,1.31,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Floor 3,Server Room,F3-SERVER,13.81,13.81,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Common Areas,Elevators,CA-ELEV,0.64,0.64,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.03,9.0,No,Normal simulated hourly value
2026-05-11 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.66,4.66,0.03,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 1,HVAC,F1-HVAC,11.91,11.91,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 1,Lighting,F1-LIGHT,3.66,3.66,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.17,3.17,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 2,HVAC,F2-HVAC,13.31,13.31,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 2,Lighting,F2-LIGHT,3.55,3.55,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.57,3.57,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 3,HVAC,F3-HVAC,11.3,11.3,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 3,Lighting,F3-LIGHT,2.96,2.96,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Floor 3,Server Room,F3-SERVER,14.43,14.43,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Common Areas,Elevators,CA-ELEV,1.16,1.16,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.1,9.0,No,Normal simulated hourly value
2026-05-11 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.04,5.04,0.1,9.0,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 1,HVAC,F1-HVAC,12.65,12.65,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 1,Lighting,F1-LIGHT,2.2,2.2,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.1,3.1,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 2,HVAC,F2-HVAC,13.33,13.33,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 2,Lighting,F2-LIGHT,2.42,2.42,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.84,2.84,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 3,HVAC,F3-HVAC,10.95,10.95,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 3,Lighting,F3-LIGHT,1.83,1.83,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.32,13.32,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Common Areas,Elevators,CA-ELEV,0.88,0.88,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.08,8.9,No,Normal simulated hourly value
2026-05-11 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.74,4.74,0.08,8.9,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 1,HVAC,F1-HVAC,12.25,12.25,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 1,Lighting,F1-LIGHT,1.98,1.98,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.69,2.69,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 2,HVAC,F2-HVAC,12.27,12.27,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 2,Lighting,F2-LIGHT,2.18,2.18,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.63,2.63,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 3,HVAC,F3-HVAC,10.65,10.65,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 3,Lighting,F3-LIGHT,2.03,2.03,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Floor 3,Server Room,F3-SERVER,13.9,13.9,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Common Areas,Elevators,CA-ELEV,0.98,0.98,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.05,9.1,No,Normal simulated hourly value
2026-05-11 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.57,4.57,0.05,9.1,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 1,HVAC,F1-HVAC,11.11,11.11,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 1,Lighting,F1-LIGHT,2.16,2.16,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.85,2.85,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 2,HVAC,F2-HVAC,12.15,12.15,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 2,Lighting,F2-LIGHT,2.13,2.13,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.77,2.77,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 3,HVAC,F3-HVAC,11.04,11.04,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 3,Lighting,F3-LIGHT,1.71,1.71,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Floor 3,Server Room,F3-SERVER,13.34,13.34,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Common Areas,Elevators,CA-ELEV,0.93,0.93,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.05,9.7,No,Normal simulated hourly value
2026-05-11 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.75,4.75,0.05,9.7,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 1,HVAC,F1-HVAC,12.31,12.31,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 1,Lighting,F1-LIGHT,3.39,3.39,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.95,2.95,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 2,HVAC,F2-HVAC,12.81,12.81,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 2,Lighting,F2-LIGHT,4.0,4.0,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.65,3.65,0.12,10.1,No,Normal simulated hourly value
2026-05-11 05:00,Building A,Floor 3,HVAC,F3-HVAC,11.22,11.22,0.12,10.1,No,Normal simulated hourly value
